gender,race,educ,pid3,turnout_self,pres_vote
Male,White,4-year,Republican,1,Donald J. Trump (Republican)
Female,Asian,4-year,Republican,1,Donald J. Trump (Republican)
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Democrat,1,Donald J. Trump (Republican)
Male,Asian,High school graduate,Not sure,0,NA
Male,Black,4-year,Democrat,1,Joe Biden (Democrat)
Female,Asian,Post-grad,Democrat,1,Joe Biden (Democrat)
Male,White,Some college,Democrat,1,Joe Biden (Democrat)
Female,White,4-year,Republican,1,Other
Female,Hispanic,2-year,Other,1,Joe Biden (Democrat)
Female,Hispanic,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,Post-grad,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,Some college,Republican,1,Donald J. Trump (Republican)
Female,Hispanic,Some college,Other,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,Some college,Independent,1,Joe Biden (Democrat)
Female,White,Some college,Democrat,1,Joe Biden (Democrat)
Female,Hispanic,Some college,Democrat,1,Joe Biden (Democrat)
Female,Two or more races,No HS,Democrat,NA,NA
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,Post-grad,Independent,1,Joe Biden (Democrat)
Female,Hispanic,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Male,White,Some college,Independent,1,Joe Biden (Democrat)
Male,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Female,Hispanic,2-year,Independent,NA,NA
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Male,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Female,White,Some college,Republican,1,Donald J. Trump (Republican)
Male,White,4-year,Republican,1,Donald J. Trump (Republican)
Female,Native American,2-year,Independent,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,NA,NA
Male,Black,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,Hispanic,2-year,Other,NA,NA
Female,White,4-year,Republican,1,Donald J. Trump (Republican)
Male,White,4-year,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,No HS,Independent,1,Donald J. Trump (Republican)
Female,Black,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,Some college,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,Black,4-year,Democrat,0,NA
Male,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Female,White,Some college,Republican,1,Donald J. Trump (Republican)
Male,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,Black,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Independent,1,Joe Biden (Democrat)
Female,Black,Some college,Democrat,1,Joe Biden (Democrat)
Female,Hispanic,Some college,Other,NA,NA
Female,White,High school graduate,Independent,0,NA
Female,Black,Some college,Democrat,1,Joe Biden (Democrat)
Female,White,Some college,Not sure,0,NA
Male,White,Some college,Independent,1,Donald J. Trump (Republican)
Female,White,High school graduate,Not sure,NA,NA
Male,Black,Some college,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Independent,NA,NA
Female,White,High school graduate,Not sure,NA,NA
Male,White,4-year,Democrat,1,Joe Biden (Democrat)
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Male,White,4-year,Independent,1,Joe Biden (Democrat)
Female,Black,Some college,Democrat,1,Joe Biden (Democrat)
Female,White,4-year,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,Hispanic,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Not sure,0,NA
Male,White,Post-grad,Democrat,0,NA
Female,White,4-year,Independent,1,Joe Biden (Democrat)
Female,White,High school graduate,Independent,1,Joe Biden (Democrat)
Female,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,Hispanic,4-year,Democrat,1,Joe Biden (Democrat)
Female,Black,2-year,Democrat,1,Joe Biden (Democrat)
Female,Native American,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,4-year,Republican,1,Joe Biden (Democrat)
Male,Hispanic,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Male,White,2-year,Independent,1,Joe Biden (Democrat)
Male,White,Post-grad,Independent,1,Donald J. Trump (Republican)
Female,Hispanic,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Male,White,2-year,Democrat,1,Donald J. Trump (Republican)
Female,White,High school graduate,Independent,1,Joe Biden (Democrat)
Female,Asian,4-year,Not sure,1,Other
Female,Black,2-year,Democrat,NA,NA
Female,White,High school graduate,Republican,0,NA
Female,White,High school graduate,Independent,1,Joe Biden (Democrat)
Female,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Female,White,4-year,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,Black,2-year,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Democrat,NA,NA
Female,White,4-year,Independent,1,Joe Biden (Democrat)
Male,Black,2-year,Independent,1,Joe Biden (Democrat)
Female,Native American,No HS,Independent,1,Donald J. Trump (Republican)
Male,White,Some college,Independent,1,Joe Biden (Democrat)
Male,White,4-year,Democrat,1,Joe Biden (Democrat)
Female,Hispanic,Some college,Not sure,1,Joe Biden (Democrat)
Male,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Male,Asian,High school graduate,Democrat,NA,NA
Male,Hispanic,High school graduate,Independent,NA,NA
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Other,1,Other
Female,Black,Some college,Democrat,1,Joe Biden (Democrat)
Female,Black,High school graduate,Democrat,1,Joe Biden (Democrat)
Male,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Male,Hispanic,4-year,Independent,1,Joe Biden (Democrat)
Male,White,Some college,Other,1,Joe Biden (Democrat)
Male,Black,High school graduate,Independent,1,Joe Biden (Democrat)
Male,White,Some college,Democrat,1,Joe Biden (Democrat)
Male,White,Post-grad,Democrat,1,Joe Biden (Democrat)
Male,White,2-year,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,Black,2-year,Democrat,1,Joe Biden (Democrat)
Male,Hispanic,Some college,Independent,0,NA
Male,White,Post-grad,Republican,1,Joe Biden (Democrat)
Female,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Female,Black,Some college,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,Hispanic,4-year,Democrat,1,Joe Biden (Democrat)
Male,White,Some college,Independent,1,Donald J. Trump (Republican)
Female,Black,Some college,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Independent,NA,NA
Male,Asian,High school graduate,Democrat,NA,NA
Male,Asian,4-year,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Not sure
Female,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Independent,NA,NA
Female,White,4-year,Republican,1,Donald J. Trump (Republican)
Female,Other,Some college,Democrat,1,Joe Biden (Democrat)
Female,White,Post-grad,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,Some college,Independent,1,Other
Male,Hispanic,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,Hispanic,Some college,Democrat,0,NA
Male,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Male,White,4-year,Democrat,1,Joe Biden (Democrat)
Male,White,Some college,Republican,1,Donald J. Trump (Republican)
Female,Black,Some college,Democrat,1,Joe Biden (Democrat)
Male,Black,Some college,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Female,Native American,High school graduate,Independent,0,NA
Female,Native American,Some college,Democrat,1,Joe Biden (Democrat)
Female,White,No HS,Democrat,NA,NA
Male,White,High school graduate,Independent,1,Other
Male,White,4-year,Other,1,Joe Biden (Democrat)
Male,Two or more races,Some college,Democrat,1,Joe Biden (Democrat)
Male,Hispanic,2-year,Independent,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,Black,4-year,Not sure,0,NA
Female,White,High school graduate,Not sure,0,NA
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,Post-grad,Independent,1,Donald J. Trump (Republican)
Male,Asian,Some college,Independent,1,Joe Biden (Democrat)
Female,White,4-year,Independent,1,Joe Biden (Democrat)
Male,Black,High school graduate,Independent,1,Joe Biden (Democrat)
Female,Black,2-year,Independent,NA,NA
Female,Black,High school graduate,Independent,1,Joe Biden (Democrat)
Female,White,Some college,Democrat,1,Joe Biden (Democrat)
Female,Hispanic,No HS,Not sure,NA,NA
Male,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Male,White,High school graduate,Independent,1,Joe Biden (Democrat)
Male,Hispanic,High school graduate,Other,1,Donald J. Trump (Republican)
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,Black,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,Black,Some college,Not sure,0,NA
Female,White,High school graduate,Not sure,NA,NA
Female,White,Some college,Democrat,1,Joe Biden (Democrat)
Female,Two or more races,Post-grad,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,4-year,Republican,1,Donald J. Trump (Republican)
Female,White,4-year,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Female,Black,4-year,Democrat,1,Joe Biden (Democrat)
Female,Black,High school graduate,Democrat,1,Joe Biden (Democrat)
Male,White,Post-grad,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,4-year,Other,1,Joe Biden (Democrat)
Male,Two or more races,2-year,Independent,NA,NA
Female,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,Hispanic,Some college,Democrat,1,Joe Biden (Democrat)
Male,Black,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,Two or more races,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,Black,Some college,Independent,1,Joe Biden (Democrat)
Female,Hispanic,Some college,Independent,0,NA
Female,Black,High school graduate,Democrat,1,Joe Biden (Democrat)
Male,White,No HS,Republican,NA,NA
Female,Hispanic,Some college,Not sure,0,NA
Female,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Male,White,4-year,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Not sure,NA,NA
Male,White,Some college,Other,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,Asian,4-year,Democrat,0,NA
Male,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,Hispanic,2-year,Democrat,1,Joe Biden (Democrat)
Female,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,Hispanic,Some college,Not sure,NA,NA
Male,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,Asian,4-year,Democrat,1,Joe Biden (Democrat)
Female,Asian,Post-grad,Democrat,NA,NA
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,4-year,Republican,1,Donald J. Trump (Republican)
Male,White,High school graduate,Not sure,NA,NA
Male,White,High school graduate,Republican,1,Joe Biden (Democrat)
Female,White,2-year,Independent,1,Joe Biden (Democrat)
Female,White,4-year,Democrat,1,Joe Biden (Democrat)
Female,Hispanic,2-year,Democrat,1,Joe Biden (Democrat)
Female,White,2-year,Republican,0,NA
Female,Hispanic,Post-grad,Democrat,1,Joe Biden (Democrat)
Female,Hispanic,Post-grad,Democrat,1,Joe Biden (Democrat)
Male,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,4-year,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Democrat,0,NA
Female,White,4-year,Republican,0,NA
Male,White,Post-grad,Independent,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,Black,Some college,Democrat,1,Joe Biden (Democrat)
Female,Black,Some college,Democrat,1,Joe Biden (Democrat)
Female,Two or more races,4-year,Not sure,1,Joe Biden (Democrat)
Male,Other,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,White,4-year,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,0,NA
Female,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Male,Black,High school graduate,Independent,1,Joe Biden (Democrat)
Female,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,Black,Some college,Independent,1,Joe Biden (Democrat)
Female,Black,Some college,Democrat,0,NA
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,4-year,Independent,0,NA
Female,White,Post-grad,Republican,1,Donald J. Trump (Republican)
Female,Black,Some college,Democrat,1,Joe Biden (Democrat)
Female,White,Some college,Democrat,1,Joe Biden (Democrat)
Female,White,4-year,Independent,1,Other
Male,Hispanic,Some college,Republican,0,NA
Female,Hispanic,High school graduate,Independent,0,NA
Male,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Male,White,Some college,Independent,NA,NA
Male,Hispanic,Some college,Republican,1,Donald J. Trump (Republican)
Male,Hispanic,Some college,Republican,1,Donald J. Trump (Republican)
Male,Hispanic,Some college,Independent,1,Donald J. Trump (Republican)
Male,Hispanic,High school graduate,Not sure,NA,NA
Female,White,High school graduate,Democrat,1,Joe Biden (Democrat)
Female,Black,Some college,Not sure,1,Donald J. Trump (Republican)
Female,White,High school graduate,Independent,1,Donald J. Trump (Republican)
Female,White,4-year,Republican,1,Donald J. Trump (Republican)
Male,Hispanic,High school graduate,Independent,1,Donald J. Trump (Republican)
Male,Black,High school graduate,Independent,1,Joe Biden (Democrat)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,White,High school graduate,Republican,1,Donald J. Trump (Republican)
Female,Black,2-year,Democrat,1,Joe Biden (Democrat)
